DateTime,OpYear,OpMonth,shadow_price,constraint_flow,rate_b,constraint_flow_ratio
9/9/2019 20:00,2019,9/1/2019,,,,
9/9/2019 21:00,2019,9/1/2019,,,,
9/9/2019 22:00,2019,9/1/2019,,,,
9/9/2019 23:00,2019,9/1/2019,,189.774,243,0.780962963
9/10/2019 0:00,2019,9/1/2019,,,,
9/10/2019 1:00,2019,9/1/2019,,,,
9/10/2019 2:00,2019,9/1/2019,,,,
9/10/2019 3:00,2019,9/1/2019,,,,
9/10/2019 4:00,2019,9/1/2019,,,,
9/10/2019 5:00,2019,9/1/2019,,143.474,243,0.590427984
9/10/2019 6:00,2019,9/1/2019,,,,
9/10/2019 7:00,2019,9/1/2019,,,,
9/10/2019 8:00,2019,9/1/2019,,,,
9/10/2019 9:00,2019,9/1/2019,,,,
9/10/2019 10:00,2019,9/1/2019,,,,
9/10/2019 11:00,2019,9/1/2019,,125.89,243,0.518065844
9/10/2019 12:00,2019,9/1/2019,,,,
9/10/2019 13:00,2019,9/1/2019,,,,
9/10/2019 14:00,2019,9/1/2019,,,,
9/10/2019 15:00,2019,9/1/2019,,,,
9/10/2019 16:00,2019,9/1/2019,,,,
9/10/2019 17:00,2019,9/1/2019,,118.185,243,0.486358025
9/10/2019 18:00,2019,9/1/2019,,,,
9/10/2019 19:00,2019,9/1/2019,,,,
9/10/2019 20:00,2019,9/1/2019,,,,
9/10/2019 21:00,2019,9/1/2019,,,,
9/10/2019 22:00,2019,9/1/2019,,,,
9/10/2019 23:00,2019,9/1/2019,,172.971,243,0.711814815
9/11/2019 0:00,2019,9/1/2019,,,,
9/11/2019 1:00,2019,9/1/2019,,,,
9/11/2019 2:00,2019,9/1/2019,,,,
9/11/2019 3:00,2019,9/1/2019,,,,
9/11/2019 4:00,2019,9/1/2019,,,,
9/11/2019 5:00,2019,9/1/2019,,142.942,243,0.588238683
9/11/2019 6:00,2019,9/1/2019,,,,
9/11/2019 7:00,2019,9/1/2019,,,,
9/11/2019 8:00,2019,9/1/2019,,,,
9/11/2019 9:00,2019,9/1/2019,,,,
9/11/2019 10:00,2019,9/1/2019,,,,
9/11/2019 11:00,2019,9/1/2019,,139.918,243,0.575794239
9/11/2019 12:00,2019,9/1/2019,,,,
9/11/2019 13:00,2019,9/1/2019,,,,
9/11/2019 14:00,2019,9/1/2019,,,,
9/11/2019 15:00,2019,9/1/2019,,,,
9/11/2019 16:00,2019,9/1/2019,,,,
9/11/2019 17:00,2019,9/1/2019,,135.213,243,0.556432099
9/11/2019 18:00,2019,9/1/2019,,,,
9/11/2019 19:00,2019,9/1/2019,,,,
9/11/2019 20:00,2019,9/1/2019,,,,
9/11/2019 21:00,2019,9/1/2019,,,,
9/11/2019 22:00,2019,9/1/2019,,,,
9/11/2019 23:00,2019,9/1/2019,,140.142,243,0.576716049
9/12/2019 0:00,2019,9/1/2019,,,,
9/12/2019 1:00,2019,9/1/2019,,,,
9/12/2019 2:00,2019,9/1/2019,,,,
9/12/2019 3:00,2019,9/1/2019,,,,
9/12/2019 4:00,2019,9/1/2019,,,,
9/12/2019 5:00,2019,9/1/2019,,92.813,243,0.381946502
9/12/2019 6:00,2019,9/1/2019,,,,
9/12/2019 7:00,2019,9/1/2019,,,,
9/12/2019 8:00,2019,9/1/2019,,,,
9/12/2019 9:00,2019,9/1/2019,,,,
9/12/2019 10:00,2019,9/1/2019,,,,
9/12/2019 11:00,2019,9/1/2019,,124.485,243,0.512283951
9/12/2019 12:00,2019,9/1/2019,,,,
9/12/2019 13:00,2019,9/1/2019,,,,
9/12/2019 14:00,2019,9/1/2019,,,,
9/12/2019 15:00,2019,9/1/2019,,,,
9/12/2019 16:00,2019,9/1/2019,,,,
9/12/2019 17:00,2019,9/1/2019,,138.044,243,0.568082305
9/12/2019 18:00,2019,9/1/2019,,,,
9/12/2019 19:00,2019,9/1/2019,,,,
9/12/2019 20:00,2019,9/1/2019,,,,
9/12/2019 21:00,2019,9/1/2019,,,,
9/12/2019 22:00,2019,9/1/2019,,,,
9/12/2019 23:00,2019,9/1/2019,,148.07,243,0.609341564
9/13/2019 0:00,2019,9/1/2019,,,,
9/13/2019 1:00,2019,9/1/2019,,,,
9/13/2019 2:00,2019,9/1/2019,,,,
9/13/2019 3:00,2019,9/1/2019,,,,
9/13/2019 4:00,2019,9/1/2019,,,,
9/13/2019 5:00,2019,9/1/2019,,124.835,243,0.51372428
9/13/2019 6:00,2019,9/1/2019,,,,
9/13/2019 7:00,2019,9/1/2019,,,,
9/13/2019 8:00,2019,9/1/2019,,,,
9/13/2019 9:00,2019,9/1/2019,,,,
9/13/2019 10:00,2019,9/1/2019,,,,
9/13/2019 11:00,2019,9/1/2019,,76.082,243,0.31309465
9/13/2019 12:00,2019,9/1/2019,,,,
9/13/2019 13:00,2019,9/1/2019,,,,
9/13/2019 14:00,2019,9/1/2019,,,,
9/13/2019 15:00,2019,9/1/2019,,,,
9/13/2019 16:00,2019,9/1/2019,,,,
9/13/2019 17:00,2019,9/1/2019,,59.353,243,0.244251029
9/13/2019 18:00,2019,9/1/2019,,,,
9/13/2019 19:00,2019,9/1/2019,,,,
9/13/2019 20:00,2019,9/1/2019,,,,
9/13/2019 21:00,2019,9/1/2019,,,,
9/13/2019 22:00,2019,9/1/2019,,,,
9/13/2019 23:00,2019,9/1/2019,,95.226,243,0.391876543
9/14/2019 0:00,2019,9/1/2019,,,,
9/14/2019 1:00,2019,9/1/2019,,,,
9/14/2019 2:00,2019,9/1/2019,,,,
9/14/2019 3:00,2019,9/1/2019,,,,
9/14/2019 4:00,2019,9/1/2019,,,,
9/14/2019 5:00,2019,9/1/2019,,67.218,243,0.276617284
9/14/2019 6:00,2019,9/1/2019,,,,
9/14/2019 7:00,2019,9/1/2019,,,,
9/14/2019 8:00,2019,9/1/2019,,,,
9/14/2019 9:00,2019,9/1/2019,,,,
9/14/2019 10:00,2019,9/1/2019,,,,
9/14/2019 11:00,2019,9/1/2019,,85.261,243,0.350868313
9/14/2019 12:00,2019,9/1/2019,,,,
9/14/2019 13:00,2019,9/1/2019,,,,
9/14/2019 14:00,2019,9/1/2019,,,,
9/14/2019 15:00,2019,9/1/2019,,,,
9/14/2019 16:00,2019,9/1/2019,,,,
9/14/2019 17:00,2019,9/1/2019,,80.232,243,0.33017284
9/14/2019 18:00,2019,9/1/2019,,,,
9/14/2019 19:00,2019,9/1/2019,,,,
9/14/2019 20:00,2019,9/1/2019,,,,
9/14/2019 21:00,2019,9/1/2019,,,,
9/14/2019 22:00,2019,9/1/2019,,,,
9/14/2019 23:00,2019,9/1/2019,0.76,174.183,243,0.716802469
9/15/2019 0:00,2019,9/1/2019,,,,
9/15/2019 1:00,2019,9/1/2019,,,,
9/15/2019 2:00,2019,9/1/2019,,,,
9/15/2019 3:00,2019,9/1/2019,,,,
9/15/2019 4:00,2019,9/1/2019,,,,
9/15/2019 5:00,2019,9/1/2019,,132.892,243,0.546880658
9/15/2019 6:00,2019,9/1/2019,,,,
9/15/2019 7:00,2019,9/1/2019,,,,
9/15/2019 8:00,2019,9/1/2019,,,,
9/15/2019 9:00,2019,9/1/2019,,,,
9/15/2019 10:00,2019,9/1/2019,,,,
9/15/2019 11:00,2019,9/1/2019,,88.285,243,0.363312757
9/15/2019 12:00,2019,9/1/2019,,,,
9/15/2019 13:00,2019,9/1/2019,,,,
9/15/2019 14:00,2019,9/1/2019,,,,
9/15/2019 15:00,2019,9/1/2019,,,,
9/15/2019 16:00,2019,9/1/2019,,,,
9/15/2019 17:00,2019,9/1/2019,,-1.72,243,-0.007078189
9/15/2019 18:00,2019,9/1/2019,,,,
9/15/2019 19:00,2019,9/1/2019,,,,
9/15/2019 20:00,2019,9/1/2019,,,,
9/15/2019 21:00,2019,9/1/2019,,,,
9/15/2019 22:00,2019,9/1/2019,,,,
9/15/2019 23:00,2019,9/1/2019,,128.09,243,0.527119342
9/16/2019 0:00,2019,9/1/2019,,,,
9/16/2019 1:00,2019,9/1/2019,,,,
9/16/2019 2:00,2019,9/1/2019,,,,
9/16/2019 3:00,2019,9/1/2019,,,,
9/16/2019 4:00,2019,9/1/2019,,,,
9/16/2019 5:00,2019,9/1/2019,,81.59,243,0.335761317
9/16/2019 6:00,2019,9/1/2019,,,,
9/16/2019 7:00,2019,9/1/2019,,,,
9/16/2019 8:00,2019,9/1/2019,,,,
9/16/2019 9:00,2019,9/1/2019,,,,
9/16/2019 10:00,2019,9/1/2019,,,,
9/16/2019 11:00,2019,9/1/2019,,40.159,243,0.165263374
9/16/2019 12:00,2019,9/1/2019,,,,
9/16/2019 13:00,2019,9/1/2019,,,,
9/16/2019 14:00,2019,9/1/2019,,,,
9/16/2019 15:00,2019,9/1/2019,,,,
9/16/2019 16:00,2019,9/1/2019,,,,
9/16/2019 17:00,2019,9/1/2019,,124.823,243,0.513674897
9/16/2019 18:00,2019,9/1/2019,,,,
9/16/2019 19:00,2019,9/1/2019,,,,
9/16/2019 20:00,2019,9/1/2019,,,,
9/16/2019 21:00,2019,9/1/2019,,,,
9/16/2019 22:00,2019,9/1/2019,3.36,,,
9/16/2019 23:00,2019,9/1/2019,,198.688,243,0.817646091
9/17/2019 0:00,2019,9/1/2019,1.15,,,
9/17/2019 1:00,2019,9/1/2019,,,,
9/17/2019 2:00,2019,9/1/2019,,,,
9/17/2019 3:00,2019,9/1/2019,,,,
9/17/2019 4:00,2019,9/1/2019,4.43,,,
9/17/2019 5:00,2019,9/1/2019,,134.338,243,0.552831276
9/17/2019 6:00,2019,9/1/2019,,,,
9/17/2019 7:00,2019,9/1/2019,,,,
9/17/2019 8:00,2019,9/1/2019,,,,
9/17/2019 9:00,2019,9/1/2019,,,,
9/17/2019 10:00,2019,9/1/2019,,,,
9/17/2019 11:00,2019,9/1/2019,32.42,80.209,243,0.330078189
9/17/2019 12:00,2019,9/1/2019,,,,
9/17/2019 13:00,2019,9/1/2019,,,,
9/17/2019 14:00,2019,9/1/2019,,,,
9/17/2019 15:00,2019,9/1/2019,,,,
9/17/2019 16:00,2019,9/1/2019,,,,
9/17/2019 17:00,2019,9/1/2019,,94.246,243,0.387843621
9/17/2019 18:00,2019,9/1/2019,,,,
9/17/2019 19:00,2019,9/1/2019,,,,
9/17/2019 20:00,2019,9/1/2019,,,,
9/17/2019 21:00,2019,9/1/2019,,,,
9/17/2019 22:00,2019,9/1/2019,,,,
9/17/2019 23:00,2019,9/1/2019,,154.759,243,0.636868313
9/18/2019 0:00,2019,9/1/2019,,,,
9/18/2019 1:00,2019,9/1/2019,,,,
9/18/2019 2:00,2019,9/1/2019,,,,
9/18/2019 3:00,2019,9/1/2019,,,,
9/18/2019 4:00,2019,9/1/2019,,,,
9/18/2019 5:00,2019,9/1/2019,,115.484,243,0.475242798
9/18/2019 6:00,2019,9/1/2019,,,,
9/18/2019 7:00,2019,9/1/2019,,,,
9/18/2019 8:00,2019,9/1/2019,,,,
9/18/2019 9:00,2019,9/1/2019,,,,
9/18/2019 10:00,2019,9/1/2019,,,,
9/18/2019 11:00,2019,9/1/2019,,70.077,243,0.288382716
9/18/2019 12:00,2019,9/1/2019,,,,
9/18/2019 13:00,2019,9/1/2019,,,,
9/18/2019 14:00,2019,9/1/2019,,,,
9/18/2019 15:00,2019,9/1/2019,,,,
9/18/2019 16:00,2019,9/1/2019,,,,
9/18/2019 17:00,2019,9/1/2019,,54.067,243,0.222497942
9/18/2019 18:00,2019,9/1/2019,,,,
9/18/2019 19:00,2019,9/1/2019,,,,
9/18/2019 20:00,2019,9/1/2019,,,,
9/18/2019 21:00,2019,9/1/2019,,,,
9/18/2019 22:00,2019,9/1/2019,,,,
9/18/2019 23:00,2019,9/1/2019,,160.513,243,0.660547325
9/19/2019 0:00,2019,9/1/2019,,,,
9/19/2019 1:00,2019,9/1/2019,,,,
9/19/2019 2:00,2019,9/1/2019,,,,
9/19/2019 3:00,2019,9/1/2019,,,,
9/19/2019 4:00,2019,9/1/2019,,,,
9/19/2019 5:00,2019,9/1/2019,,122.503,243,0.504127572
9/19/2019 6:00,2019,9/1/2019,,,,
9/19/2019 7:00,2019,9/1/2019,,,,
9/19/2019 8:00,2019,9/1/2019,,,,
9/19/2019 9:00,2019,9/1/2019,,,,
9/19/2019 10:00,2019,9/1/2019,,,,
9/19/2019 11:00,2019,9/1/2019,,36.286,243,0.149325103
9/19/2019 12:00,2019,9/1/2019,,,,
9/19/2019 13:00,2019,9/1/2019,,,,
9/19/2019 14:00,2019,9/1/2019,,,,
9/19/2019 15:00,2019,9/1/2019,,,,
9/19/2019 16:00,2019,9/1/2019,,,,
9/19/2019 17:00,2019,9/1/2019,,19.818,243,0.081555556
9/19/2019 18:00,2019,9/1/2019,,,,
9/19/2019 19:00,2019,9/1/2019,,,,
9/19/2019 20:00,2019,9/1/2019,,,,
9/19/2019 21:00,2019,9/1/2019,,,,
9/19/2019 22:00,2019,9/1/2019,4.23,,,
9/19/2019 23:00,2019,9/1/2019,,161.461,243,0.66444856
9/20/2019 0:00,2019,9/1/2019,,,,
9/20/2019 1:00,2019,9/1/2019,,,,
9/20/2019 2:00,2019,9/1/2019,,,,
9/20/2019 3:00,2019,9/1/2019,,,,
9/20/2019 4:00,2019,9/1/2019,,,,
9/20/2019 5:00,2019,9/1/2019,,106.051,243,0.436423868
9/20/2019 6:00,2019,9/1/2019,,,,
9/20/2019 7:00,2019,9/1/2019,,,,
9/20/2019 8:00,2019,9/1/2019,,,,
9/20/2019 9:00,2019,9/1/2019,,,,
9/20/2019 10:00,2019,9/1/2019,,,,
9/20/2019 11:00,2019,9/1/2019,,110.745,243,0.455740741
9/20/2019 12:00,2019,9/1/2019,,,,
9/20/2019 13:00,2019,9/1/2019,,,,
9/20/2019 14:00,2019,9/1/2019,,,,
9/20/2019 15:00,2019,9/1/2019,,,,
9/20/2019 16:00,2019,9/1/2019,,,,
9/20/2019 17:00,2019,9/1/2019,,169.463,243,0.697378601
9/20/2019 18:00,2019,9/1/2019,,,,
9/20/2019 19:00,2019,9/1/2019,,,,
9/20/2019 20:00,2019,9/1/2019,,,,
9/20/2019 21:00,2019,9/1/2019,62.44,,,
9/20/2019 22:00,2019,9/1/2019,46.1,,,
9/20/2019 23:00,2019,9/1/2019,41.07,146.432,243,0.602600823
9/21/2019 0:00,2019,9/1/2019,17.82,,,
9/21/2019 1:00,2019,9/1/2019,,,,
9/21/2019 2:00,2019,9/1/2019,,,,
9/21/2019 3:00,2019,9/1/2019,,,,
9/21/2019 4:00,2019,9/1/2019,,,,
9/21/2019 5:00,2019,9/1/2019,,105.038,243,0.432255144
9/21/2019 6:00,2019,9/1/2019,,,,
9/21/2019 7:00,2019,9/1/2019,,,,
9/21/2019 8:00,2019,9/1/2019,,,,
9/21/2019 9:00,2019,9/1/2019,,,,
9/21/2019 10:00,2019,9/1/2019,,,,
9/21/2019 11:00,2019,9/1/2019,,109.523,243,0.450711934
9/21/2019 12:00,2019,9/1/2019,,,,
9/21/2019 13:00,2019,9/1/2019,,,,
9/21/2019 14:00,2019,9/1/2019,,,,
9/21/2019 15:00,2019,9/1/2019,,,,
9/21/2019 16:00,2019,9/1/2019,,,,
9/21/2019 17:00,2019,9/1/2019,,120.669,243,0.496580247
9/21/2019 18:00,2019,9/1/2019,,,,
9/21/2019 19:00,2019,9/1/2019,,,,
9/21/2019 20:00,2019,9/1/2019,,,,
9/21/2019 21:00,2019,9/1/2019,,,,
9/21/2019 22:00,2019,9/1/2019,,,,
9/21/2019 23:00,2019,9/1/2019,,110.551,243,0.454942387
9/22/2019 0:00,2019,9/1/2019,,,,
9/22/2019 1:00,2019,9/1/2019,,,,
9/22/2019 2:00,2019,9/1/2019,,,,
9/22/2019 3:00,2019,9/1/2019,,,,
9/22/2019 4:00,2019,9/1/2019,,,,
9/22/2019 5:00,2019,9/1/2019,,63.075,243,0.259567901
9/22/2019 6:00,2019,9/1/2019,,,,
9/22/2019 7:00,2019,9/1/2019,,,,
9/22/2019 8:00,2019,9/1/2019,,,,
9/22/2019 9:00,2019,9/1/2019,,,,
9/22/2019 10:00,2019,9/1/2019,,,,
9/22/2019 11:00,2019,9/1/2019,,8.444,243,0.034748971
9/22/2019 12:00,2019,9/1/2019,,,,
9/22/2019 13:00,2019,9/1/2019,,,,
9/22/2019 14:00,2019,9/1/2019,,,,
9/22/2019 15:00,2019,9/1/2019,,,,
9/22/2019 16:00,2019,9/1/2019,,,,
9/22/2019 17:00,2019,9/1/2019,,-63.451,243,-0.261115226
9/22/2019 18:00,2019,9/1/2019,,,,
9/22/2019 19:00,2019,9/1/2019,,,,
9/22/2019 20:00,2019,9/1/2019,,,,
9/22/2019 21:00,2019,9/1/2019,,,,
9/22/2019 22:00,2019,9/1/2019,,,,
9/22/2019 23:00,2019,9/1/2019,,-15.61,243,-0.064238683
9/23/2019 0:00,2019,9/1/2019,,,,
9/23/2019 1:00,2019,9/1/2019,,,,
9/23/2019 2:00,2019,9/1/2019,,,,
9/23/2019 3:00,2019,9/1/2019,,,,
9/23/2019 4:00,2019,9/1/2019,,,,
9/23/2019 5:00,2019,9/1/2019,,-0.31,243,-0.00127572
9/23/2019 6:00,2019,9/1/2019,,,,
9/23/2019 7:00,2019,9/1/2019,,,,
9/23/2019 8:00,2019,9/1/2019,,,,
9/23/2019 9:00,2019,9/1/2019,,,,
9/23/2019 10:00,2019,9/1/2019,,,,
9/23/2019 11:00,2019,9/1/2019,,-59.331,243,-0.244160494
9/23/2019 12:00,2019,9/1/2019,,,,
9/23/2019 13:00,2019,9/1/2019,,,,
9/23/2019 14:00,2019,9/1/2019,,,,
9/23/2019 15:00,2019,9/1/2019,,,,
9/23/2019 16:00,2019,9/1/2019,,,,
9/23/2019 17:00,2019,9/1/2019,,-6.556,243,-0.026979424
9/23/2019 18:00,2019,9/1/2019,,,,
9/23/2019 19:00,2019,9/1/2019,,,,
9/23/2019 20:00,2019,9/1/2019,,,,
9/23/2019 21:00,2019,9/1/2019,,,,
9/23/2019 22:00,2019,9/1/2019,,,,
9/23/2019 23:00,2019,9/1/2019,,112.949,243,0.4648107
9/24/2019 0:00,2019,9/1/2019,,,,
9/24/2019 1:00,2019,9/1/2019,,,,
9/24/2019 2:00,2019,9/1/2019,,,,
9/24/2019 3:00,2019,9/1/2019,,,,
9/24/2019 4:00,2019,9/1/2019,,,,
9/24/2019 5:00,2019,9/1/2019,,69.96,243,0.287901235
9/24/2019 6:00,2019,9/1/2019,,,,
9/24/2019 7:00,2019,9/1/2019,,,,
9/24/2019 8:00,2019,9/1/2019,,,,
9/24/2019 9:00,2019,9/1/2019,,,,
9/24/2019 10:00,2019,9/1/2019,,,,
9/24/2019 11:00,2019,9/1/2019,,20.592,243,0.084740741
9/24/2019 12:00,2019,9/1/2019,,,,
9/24/2019 13:00,2019,9/1/2019,,,,
9/24/2019 14:00,2019,9/1/2019,,,,
9/24/2019 15:00,2019,9/1/2019,,,,
9/24/2019 16:00,2019,9/1/2019,,,,
9/24/2019 17:00,2019,9/1/2019,,-14.97,243,-0.061604938
9/24/2019 18:00,2019,9/1/2019,,,,
9/24/2019 19:00,2019,9/1/2019,,,,
9/24/2019 20:00,2019,9/1/2019,,,,
9/24/2019 21:00,2019,9/1/2019,,,,
9/24/2019 22:00,2019,9/1/2019,,,,
9/24/2019 23:00,2019,9/1/2019,,46.001,243,0.189304527
9/25/2019 0:00,2019,9/1/2019,,,,
9/25/2019 1:00,2019,9/1/2019,,,,
9/25/2019 2:00,2019,9/1/2019,,,,
9/25/2019 3:00,2019,9/1/2019,,,,
9/25/2019 4:00,2019,9/1/2019,,,,
9/25/2019 5:00,2019,9/1/2019,,19.139,243,0.078761317
9/25/2019 6:00,2019,9/1/2019,,,,
9/25/2019 7:00,2019,9/1/2019,,,,
9/25/2019 8:00,2019,9/1/2019,,,,
9/25/2019 9:00,2019,9/1/2019,,,,
9/25/2019 10:00,2019,9/1/2019,,,,
9/25/2019 11:00,2019,9/1/2019,,-20.822,243,-0.085687243
9/25/2019 12:00,2019,9/1/2019,,,,
9/25/2019 13:00,2019,9/1/2019,,,,
9/25/2019 14:00,2019,9/1/2019,,,,
9/25/2019 15:00,2019,9/1/2019,,,,
9/25/2019 16:00,2019,9/1/2019,,,,
9/25/2019 17:00,2019,9/1/2019,,4.112,243,0.016921811
9/25/2019 18:00,2019,9/1/2019,,,,
9/25/2019 19:00,2019,9/1/2019,,,,
9/25/2019 20:00,2019,9/1/2019,,,,
9/25/2019 21:00,2019,9/1/2019,,,,
9/25/2019 22:00,2019,9/1/2019,,,,
9/25/2019 23:00,2019,9/1/2019,,108.455,243,0.446316872
9/26/2019 0:00,2019,9/1/2019,,,,
9/26/2019 1:00,2019,9/1/2019,,,,
9/26/2019 2:00,2019,9/1/2019,,,,
9/26/2019 3:00,2019,9/1/2019,,,,
9/26/2019 4:00,2019,9/1/2019,,,,
9/26/2019 5:00,2019,9/1/2019,,64.084,243,0.263720165
9/26/2019 6:00,2019,9/1/2019,,,,
9/26/2019 7:00,2019,9/1/2019,,,,
9/26/2019 8:00,2019,9/1/2019,,,,
9/26/2019 9:00,2019,9/1/2019,,,,
9/26/2019 10:00,2019,9/1/2019,,,,
9/26/2019 11:00,2019,9/1/2019,,-14.311,243,-0.058893004
9/26/2019 12:00,2019,9/1/2019,,,,
9/26/2019 13:00,2019,9/1/2019,,,,
9/26/2019 14:00,2019,9/1/2019,,,,
9/26/2019 15:00,2019,9/1/2019,,,,
9/26/2019 16:00,2019,9/1/2019,,,,
9/26/2019 17:00,2019,9/1/2019,,35.425,243,0.145781893
9/26/2019 18:00,2019,9/1/2019,,,,
9/26/2019 19:00,2019,9/1/2019,,,,
9/26/2019 20:00,2019,9/1/2019,,,,
9/26/2019 21:00,2019,9/1/2019,,,,
9/26/2019 22:00,2019,9/1/2019,2.97,,,
9/26/2019 23:00,2019,9/1/2019,60.39,149.643,243,0.615814815
9/27/2019 0:00,2019,9/1/2019,61.79,,,
9/27/2019 1:00,2019,9/1/2019,57.44,,,
9/27/2019 2:00,2019,9/1/2019,39.34,,,
9/27/2019 3:00,2019,9/1/2019,69.45,,,
9/27/2019 4:00,2019,9/1/2019,10.27,,,
9/27/2019 5:00,2019,9/1/2019,12.95,164.851,243,0.678399177
9/27/2019 6:00,2019,9/1/2019,10.94,,,
9/27/2019 7:00,2019,9/1/2019,,,,
9/27/2019 8:00,2019,9/1/2019,,,,
9/27/2019 9:00,2019,9/1/2019,,,,
9/27/2019 10:00,2019,9/1/2019,8.84,,,
9/27/2019 11:00,2019,9/1/2019,25.38,111.1,243,0.457201646
9/27/2019 12:00,2019,9/1/2019,,,,
9/27/2019 13:00,2019,9/1/2019,,,,
9/27/2019 14:00,2019,9/1/2019,,,,
9/27/2019 15:00,2019,9/1/2019,4.57,,,
9/27/2019 16:00,2019,9/1/2019,14.19,,,
9/27/2019 17:00,2019,9/1/2019,17.95,117.929,243,0.485304527
9/27/2019 18:00,2019,9/1/2019,,,,
9/27/2019 19:00,2019,9/1/2019,,,,
9/27/2019 20:00,2019,9/1/2019,,,,
9/27/2019 21:00,2019,9/1/2019,,,,
9/27/2019 22:00,2019,9/1/2019,,,,
9/27/2019 23:00,2019,9/1/2019,,129.332,243,0.532230453
9/28/2019 0:00,2019,9/1/2019,,,,
9/28/2019 1:00,2019,9/1/2019,,,,
9/28/2019 2:00,2019,9/1/2019,,,,
9/28/2019 3:00,2019,9/1/2019,,,,
9/28/2019 4:00,2019,9/1/2019,,,,
9/28/2019 5:00,2019,9/1/2019,,118.995,243,0.489691358
9/28/2019 6:00,2019,9/1/2019,,,,
9/28/2019 7:00,2019,9/1/2019,,,,
9/28/2019 8:00,2019,9/1/2019,,,,
9/28/2019 9:00,2019,9/1/2019,,,,
9/28/2019 10:00,2019,9/1/2019,,,,
9/28/2019 11:00,2019,9/1/2019,,15.932,243,0.065563786
9/28/2019 12:00,2019,9/1/2019,,,,
9/28/2019 13:00,2019,9/1/2019,,,,
9/28/2019 14:00,2019,9/1/2019,,,,
9/28/2019 15:00,2019,9/1/2019,,,,
9/28/2019 16:00,2019,9/1/2019,,,,
9/28/2019 17:00,2019,9/1/2019,,81.738,243,0.33637037
9/28/2019 18:00,2019,9/1/2019,,,,
9/28/2019 19:00,2019,9/1/2019,,,,
9/28/2019 20:00,2019,9/1/2019,,,,
9/28/2019 21:00,2019,9/1/2019,,,,
9/28/2019 22:00,2019,9/1/2019,,,,
9/28/2019 23:00,2019,9/1/2019,,165.131,243,0.67955144
9/29/2019 0:00,2019,9/1/2019,,,,
9/29/2019 1:00,2019,9/1/2019,,,,
9/29/2019 2:00,2019,9/1/2019,,,,
9/29/2019 3:00,2019,9/1/2019,,,,
9/29/2019 4:00,2019,9/1/2019,,,,
9/29/2019 5:00,2019,9/1/2019,,128.012,243,0.526798354
9/29/2019 6:00,2019,9/1/2019,,,,
9/29/2019 7:00,2019,9/1/2019,,,,
9/29/2019 8:00,2019,9/1/2019,16.33,,,
9/29/2019 9:00,2019,9/1/2019,,,,
9/29/2019 10:00,2019,9/1/2019,,,,
9/29/2019 11:00,2019,9/1/2019,,176.327,243,0.725625514
9/29/2019 12:00,2019,9/1/2019,,,,
9/29/2019 13:00,2019,9/1/2019,,,,
9/29/2019 14:00,2019,9/1/2019,,,,
9/29/2019 15:00,2019,9/1/2019,7.2,,,
9/29/2019 16:00,2019,9/1/2019,,,,
9/29/2019 17:00,2019,9/1/2019,,167.094,243,0.68762963
9/29/2019 18:00,2019,9/1/2019,,,,
9/29/2019 19:00,2019,9/1/2019,,,,
9/29/2019 20:00,2019,9/1/2019,,,,
9/29/2019 21:00,2019,9/1/2019,,,,
9/29/2019 22:00,2019,9/1/2019,,,,
9/29/2019 23:00,2019,9/1/2019,,171.763,243,0.706843621
9/30/2019 0:00,2019,9/1/2019,,,,
9/30/2019 1:00,2019,9/1/2019,,,,
9/30/2019 2:00,2019,9/1/2019,,,,
9/30/2019 3:00,2019,9/1/2019,,,,
9/30/2019 4:00,2019,9/1/2019,,,,
9/30/2019 5:00,2019,9/1/2019,,149.932,243,0.617004115
9/30/2019 6:00,2019,9/1/2019,,,,
9/30/2019 7:00,2019,9/1/2019,,,,
9/30/2019 8:00,2019,9/1/2019,,,,
9/30/2019 9:00,2019,9/1/2019,,,,
9/30/2019 10:00,2019,9/1/2019,,,,
9/30/2019 11:00,2019,9/1/2019,,104.146,243,0.428584362
9/30/2019 12:00,2019,9/1/2019,7.94,,,
9/30/2019 13:00,2019,9/1/2019,12.71,,,
9/30/2019 14:00,2019,9/1/2019,,,,
9/30/2019 15:00,2019,9/1/2019,,,,
9/30/2019 16:00,2019,9/1/2019,,,,
9/30/2019 17:00,2019,9/1/2019,10.37,85.07,243,0.350082305
9/30/2019 18:00,2019,9/1/2019,,,,
9/30/2019 19:00,2019,9/1/2019,,,,
9/30/2019 20:00,2019,9/1/2019,,,,
9/30/2019 21:00,2019,9/1/2019,,,,
9/30/2019 22:00,2019,9/1/2019,,,,
9/30/2019 23:00,2019,9/1/2019,,91.451,243,0.376341564
10/1/2019 0:00,2019,10/1/2019,,,,
10/1/2019 1:00,2019,10/1/2019,,,,
10/1/2019 2:00,2019,10/1/2019,,,,
10/1/2019 3:00,2019,10/1/2019,,,,
10/1/2019 4:00,2019,10/1/2019,,,,
10/1/2019 5:00,2019,10/1/2019,,75.908,243,0.312378601
10/1/2019 6:00,2019,10/1/2019,,,,
10/1/2019 7:00,2019,10/1/2019,,,,
10/1/2019 8:00,2019,10/1/2019,,,,
10/1/2019 9:00,2019,10/1/2019,,,,
10/1/2019 10:00,2019,10/1/2019,,,,
10/1/2019 11:00,2019,10/1/2019,,44.502,243,0.183135802
10/1/2019 12:00,2019,10/1/2019,,,,
10/1/2019 13:00,2019,10/1/2019,,,,
